#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20190726-04-vcyg	2019-07-26	Bellevue at home	Dobstuff 10	G	4	V Cyg	10:57	9mm	125x		Bright and brilliant red-orange. More on the orange side. Best carbon star I've seen in awhile.	20190726-04-vcyg
20190726-05-sao46574	2019-07-26	Bellevue at home	Dobstuff 10	G	4	SAO 46574	11:20	25mm	125x		Basically white. Slight yellowish tinge.	20190726-05-sao46574
20190726-06-ngc6781	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6721/Snowball Nebula	11:50	9mm + UHC filter	125x		Fairly dim. Can't resolve any detail, just a gray circular ball.  Top part seems a little brighter.	20190726-06-ngc6781
20190726-07-ngc6888	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6888/Crescent Nebula	12:16	9mm + UHC filter	125x		Bright stars in the field. Faint crescent of nebulosity around the central 4 stars. Brightest on the west side. Very cool.	20190726-07-ngc6888
20190727-01-jupiter	2019-07-27	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:28	25mm, 42mm aperture cap	16x		Io is very close to Jupiter, very faint and hard to see.	20190727-01-jupiter
20190727-02-tlyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	T Lyr	11:49	9mm	83x		Fairly deep orange, hint of red,	20190727-02-tlyr
20190727-03-hklyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	HK Lyr	12:06	9mm	83x		The dot in a question mark asterism! Very light orange, not much saturation. Almost a little yellow.	20190727-03-hklyr
20190727-04-ulyrngc6791	2019-07-27	Bellevue at home	Omni XLT 150	G	3	U Lyr and NGC 6791	12:22	9mm	83x		NGC 6791 on the right. Very faint open cluster with many dim stars. U Lyr on the left. Deep red, pretty dim also. Weird effect that the triangle originally takes averted vision to see, and U is colorless, but then if I focus on U then other stars disappear and the color on U becomes obvious.	20190727-04-ulyrngc6791
20190727-05-m56	2019-07-27	Bellevue at home	Omni XLT 150	G	3	M 56	12:51	4.5mm	167x		Mostly a gray blur, but can can see some sparkly stars with averted vision, and the core seems brighter. Est class IX.	20190727-05-m56
20190728-01-jupiter	2019-07-28	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:39	25mm	16x			20190728-01-jupiter
20190729-01-jupiter	2019-07-29	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:55	25mm	16x			20190729-01-jupiter
20190729-02-ngc6229	2019-07-29	Bellevue at home	Dobstuff 10	G	3	NGC 6229	11:00	4.5mm	250x		Almost star-like. Very small, bright core. Faint halo around it. Est class I.	20190729-02-ngc6229
20190729-03-greatsquareofpegasus	2019-07-29	Bellevue at home	Naked Eye	G	3	Great Square of Pegasus	12:22					20190729-03-greatsquareofpegasus
20190730-01-jupiter	2019-07-30	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:53	25mm, 42mm aperture cap	16x		Moon near jupiter is very faint.	20190730-01-jupiter
20190730-02-littleorion	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Little Orion	11:27	25mm	45x		Does look like orion, though the belt seems angled the wrong way.	20190730-02-littleorion
20190730-03-horseshoe	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Horseshoe	11:53	25mm	45x		Doesn't look like a horseshoe to me, though I matched the field of view to the expected location.  (Seems like I can zoom in a bit many places and see horseshoe patterns of stars?)	20190730-03-horseshoe
20190730-04-rscyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RS Cyg	12:20	9mm	125x		Pale orange color.	20190730-04-rscyg
20190730-05-rycyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RY Cyg	12:33	9mm	125x		Very pale orange; mostly white. Distinctive run of stars to the S.	20190730-05-rycyg
20190731-01-jupiter	2019-07-31	Bellevue at home	Meade Infinity 80	G	3-	Jupiter	9:41	25mm, 42mm aperture cap	16x		Moon on the right is dimmest.	20190731-01-jupiter
20190801-01-jupiter	2019-08-01	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:06	25mm	16x		Fun to see white it's still light out! Jupiter was visible naked-eye at 8:50, but couldn't see moons in the telescope at that time.	20190801-01-jupiter
20190802-01-jupiter	2019-08-02	Bellevue at home	Meade Infinity 80	F-P	3-	Jupiter	9:52	25mm	16x		A bit turbulent, even at this low power.	20190802-01-jupiter
20190803-01-jupiter	2019-08-03	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:00	25mm	16x		Ganymede is brightest, followed by Europa. Callisto is dimmest. Can see them appear separately as it gets dark.	20190803-01-jupiter
20190803-02-dodz3	2019-08-03	Bellevue at home	Dobstuff 10	G	3	DoDz 3	10:31	25mm	45x		Can see the "5 Pointed Star" asterism. 7 stars.	20190803-02-dodz3
20190803-03-vultusissorie	2019-08-03	Bellevue at home	Meade Infinity 80	G	3	Vultus Irrisorie	10:56	18mm	22x		Very bright, easy to find. Nice smiley face! Too big for 10" scope.	20190803-03-vultusissorie
20190803-04-axcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AX Cyg	11:22	9mm	125x		Bright orange star. Fairly vibrant.	20190803-04-accyg
20190803-05-afcygawcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AF Cyg and AW Cyg	11:42	18mm	64x		Right near zenith, so view rotates every time I recenter! AF: white, slightly yellow. AW: much dimmer, deep orange.	20190803-05-afcygawcyg
20190803-06-arrowchain	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Arrowchain	12:03	25mm	45x		A curved 7 shape made up of 11-12 stars.	20190803-06-arrowchain
20190803-07-leiter4	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Leiter 4	12:25	9mm	125x		Two curvy shapes (fish hooks) connected to a bright yellow star (marked).	20190803-07-leiter4
20190803-08-delphinus	2019-08-03	Bellevue at home	10x50 Binoculars	G	3	Delphinus	12:40		10x		Barely visible with averted vision naked eye, but very bright in binoculars.	20190803-08-delphinus
20190804-01-jupiter	2019-08-04	Bellevue at home	Meade Infinity 80	G	1	Jupiter	9:20	25mm	16x		Io is faint; can only see sometimes when not in Jupiter's blur.	20190804-01-jupiter
20190805-01-tennisracket	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Tennis Racket	11:28	9mm	44x		Looks like a thin tennis racket. Easy to find and identify.	20190805-01-tennisracket
20190805-02-minicassiopeia	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Mini Cassiopeia	11:49	9mm	44x		Bright asterism, easily recognizable.	20190805-02-minicassiopeia
20190806-01-ngc7008	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 7008/Coat Button Nebula	11:28	9mm	125x		Has a slight ring appearance. The N side, away from the adjacent star, seems slightly brighter, making it look a little crescent shaped.	20190806-01-ngc7008
20190806-02-ngc6819	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 6819	11:44	9mm	125x		Rather faint, but very rich cluster. Hundreds of stars. Can resolve maybe 10 stars with averted vision; the rest just ake on a sparkly gray patch.  Est class VIII.	20190806-02-ngc6819
20190820-01-ucyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	U Cyg	11:10	9mm	125x		Deep brick red. Part of a little Cassiopeia asterism.	20190820-01-ucyg
20190820-02-ttcyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	TT Cyg	11:30	9mm	125x		Fairly bright. A pinkish-orange color. Rich area of the sky. Many more stars visible; only the brighter ones drawn.	20190820-02-ttcyg
20190820-03-meerschaumpipe	2019-08-20	Bellevue at home	Dobstuff 10	G	4	Meerschaum Pipe	11:50	12mm	94x		Guessing that the asterism is the little chain of stars with the Y on the end. Doesn't look like much, but matches the center of the FOV in the picture.	20190820-03-meerschaumpipe
20190825-01-ngc6802	2019-08-25	Bellevue at home	Dobstuff 10	G	3	NGC 6802	10:17	4.5mm	250x		Very faint, only visible with averted vision. Slightly concentrated near the center, can see maybe 50 stars.	20190825-01-ngc6802
20190825-02-fairyring	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Fairy Ring Asterism	10:37	25mm	45x		Beautiful ring of double stars. very cool and recognizable. :)	20190825-02-fairyring
20190825-03-redneckedemu	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Red Necked Emu	10:53	25mm	45x		Looks like three blades of a fan; don't see the emu. Pretty bright though. Marked star has a tinge of orange red.	20190825-03-redneckedemu
20190825-04-tdra	2019-08-25	Bellevue at home	Dobstuff 10	G	3	T Dra	11:40	9mm	125x		Looks like a double. One on the left is light, but deep orange. Other is blue.	20190825-04-tdra
20190826-01-patchick56	2019-08-26	Bellevue at home	Dobstuff 10	G	3	Patchick 56	10:24	4.5mm	250x		Rather faint. Sort of a trapezoid. Can only see 3 stars without averted vision.	20190826-01-patchick56
20190826-02-rvcyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	RV Cyg	10:52	25mm	45x		Quite bright, fairly saturated orange. Really stands out. :) Lots of glittery stars in the view.	20190826-02-rvcyg
20190826-03-v460cyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	V460 Cyg	10:59	25mm	45x		Very bright, light orange. Not very saturated.	20190826-03-v460cyg
20190826-04-ngc6939	2019-08-26	Bellevue at home	Dobstuff 10	G	3	NGC 6939	11:33	6.5mm	173x		Somewhat dim. See maybe 20 modestly dim stars encircled by 5 brighter ones. Then averted vision hints at many more even dimmer stars.	20190826-04-ngc6939
20190828-01-ngc40	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 40	10:55	9mm + UHC filter	125x		Fuzzy ball, brighter in the center. With averted vision see a star in the center.	20190828-01-ngc40
20190828-02-ngc6939	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 6939	11:26	6.5mm	173x		Loos cluster, no strong concentration. Maybe 20-30 stars.	20190828-02-ngc6939
20190901-01-oldmooninnewmoonsarms	2019-09-01	Bellevue at home	Meade Infinity 80	G to F	0 to 3	Old moon in new moon's arms	8:33-8:51	6.5mm	62x	2 day moon	Dark side of moon is lighter than the surrounding sky. Not enough contrast to make out much detail, but can get hints of the major oceans and mare.	20190901-01-oldmooninnewmoonsarms
20190902-01-ngc6934	2019-09-02	Bellevue at home	Dobstuff 10	G	1	NGC 6934	11:40	4.5mm	250x		Can't quite resolve any stars. But with averted vision has a slightly speckled appearance.	20190902-01-ngc6934
20190902-02-sao106516	2019-09-02	Bellevue at home	Dobstuff 10	G	1	SAO 106516	12:02	9mm	125x		Bright, not reddish at all, just a pale yellow.	20190902-02-sao106516
20190903-01-poskus1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Poskus 1	10:20	6.5mm	173x		A bit dim, but looks like a flyswatter.	20190903-01-poskus1
20190903-02-thompson1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Thompson 1	10:39	6.5mm	173x		Arrowhead shaped. Between two bright stars (one outside FOV).	20190903-02-thompson1
20190930-01-ngc7006	2019-09-30	Bellevue at home	Dobstuff 10	G	3	NGC 7006	10:30	9mm	125x		Rather faint. Hints of some stars on the outside, but mostly just a gray patch. Est class IX.	20190930-01-ngc7006
20190930-02-mushroom	2019-09-30	Bellevue at home	Dobstuff 10	G	3	Mushroom	11:13	12mm	94x		Took a long time to find. Seems like a very sparse open cluster. Can sort of see a mushroom.	20190930-02-mushroom
20191001-01-saturnquadrature	2019-10-01	Bellevue at home	Dobstuff 10	VG	3	Saturn	8:10	9mm	125x		Can't see too much detail, but it's clear to see one side is in shadow. Appears to be a darker band across the center. Can see the Cassini band some moments.	20191001-01-saturnquadrature
20191001-02-m71	2019-10-01	Bellevue at home	Dobstuff 10	VG	1-2	M 71	10:51	9mm	125x		Very little central concentration. Stars are dim and rather spread out. Est class X	20191001-02-m71
20191005-01-airplane	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Airplane	9:50	12mm	33x		Looks a bit like an airplane viewed from above.	20191005-01-airplane
20191005-02-yacht	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Yacht	10:05	18mm	22x		Don't see much of a yacht. There's a nice zigzag of 4 star and an arc - looks like the letters SC in this orientation.	20191005-02-yacht
20191005-03-tobaccopipe	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Tobacco Pipe	10:30	18mm	22x		Fairly bright and recognizable as a pipe.	20191005-03-tobaccopipe
20191005-04-etacas	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Eta Cas	10:47	6.5mm	61x		Primary is yellow, secondary is just a point, but looks orange.	20191005-04-etacas
20191006-01-fredericksglory	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Frederick's Glory	9:28	25mm	16x		Y shape. Bright enough to be seen as a blur naked eye.	20191006-01-fredericksglory
20191006-02-queenskite	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Queen's Kite	9:48	25mm	16x		Nice bright circle of 6 stars with a little tail. Lots of fainter stars (not drawn) sparkling in the background.	20191006-02-queenskite
20191006-03-eddiescoaster	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Eddie's Coaster	10:00	25mm	16x		Long S-shaped pattern with many faint stars.	20191006-03-eddiescoaster
20191006-04-ngc281	2019-10-06	Bellevue at home	Dobstuff 10	G	3	NGC 281/Pacman Nebula	10:58	9mm + UHC filter	125x		Faint nebulosity around the center of stars in the middle. Eastward, possible very faint nebulosity throughout.	20191006-04-ngc281
20191009-01-aqand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	AQ And	11:03	28mm	40x		Fairly bright, modestly light orange red. Looks white at first glance.	20191009-01-aqand
20191009-02-suand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	SU And	11:18	9mm	125x		Very pale orange. Makes the other (white) stars look blueish.	20191009-02-suand
20191009-03-vxand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	VX And	11:39	9mm	125x		Fairly bright, somewhat saturated orange.	20191009-03-vxand
20191009-04-stand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	ST And	12:03	9mm	125x		Very dim. Medium orange. Looks white-gray most of the time, but with averted vision see more color.	20191009-04-stand
20191010-01-wzcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	WZ Cas	11:08	9mm	125x		Very bright, vibrant orange-red. Next to a line of 4 stars.	20191010-01-wzcas
20191010-02-wcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	W Cas	11:27	9mm	125x		Very pale, dim, mostly white, with a hint of orange-red.	20191010-02-wcas
20191010-03-ngc457	2019-10-10	Bellevue at home	Dobstuff 10	G	3	NGC 457/Owl Cluster	11:40	12mm	94x		Love this cluster. Bright eyes, very recognizable as an owl spreading its wings.	20191010-03-ngc457
20191010-04-v623cas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	V623 Cas	12:00	28mm	40x		Bright, pale brick red.	20191010-04-v623cas
20191026-01-northernfly	2019-10-26	Bellevue at home	Meade Infinity 80	F	3+	Northern Fly	11:26	25mm	16x		Bright triangle of stars. Can see very faintly with naked eye.	20191026-01-northernfly
20191026-02-uranus	2019-10-26	Bellevue at home	Dobstuff 10	G	3+	Uranus	12:11	4.5mm	250x		Gray disc. Edges slightly fuzzy. Can't see Oberon or Titania. (Possibly glimpsed with averted vision, but can't distinguish vs other stars at the border of visibility.)	20191026-02-uranus
20191028-01-rzpeg	2019-10-28	Bellevue at home	Dobstuff 10	G	3	RZ Peg	11:23	12mm	94x		Pale pink, hint of orange. Fairly bright.	20191028-01-rzpeg
20191028-02-rxpeg	2019-10-28	Bellevue at home	Dobstuff 10	G	3	RX Peg	11:34	12mm	94x		Very pale, light orange.	20191028-02-rxpeg
20191028-03-yper	2019-10-28	Bellevue at home	Dobstuff 10	G	3	Y Per	11:53	12mm	94x		Very pale orange. Not too bright.	20191028-03-yper
20191028-04-uyandngc1023	2019-10-28	Bellevue at home	Dobstuff 10	G	3	UY And and NGC 1023	12:11	18mm	63x		UY And: medium deep red orange. Rather faint. NGC 1023: Elongated elliptical. Bright core - looks like a faint star at lower powers. Two in the view!	20191028-04-uyandngc1023
20191029-01-zpsc	2019-10-29	Bellevue at home	Dobstuff 10	VG	3+	Z Psc	10:40	28mm	40x		Bright, vibrant orange.	20191029-01-zpsc
20191029-02-vari	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	V Ari	11:25	12mm	63x		Very very pale peach color.	20191029-02-vari
20191029-03-txpsc	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	TX Psc	11:43	25mm	30x		Very bright, vibrant light orange.	20191029-03-txpsc
20191029-04-sao128396	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	SAO 128396	11:52	12mm	63x		Basically white; slight tinge of yellow.	20191029-04-sao128396
20191030-01-spatula	2019-10-30	Bellevue at home	Meade Infinity 80	G	3	Spatula	8:48	12mm	33x		Four brighter stars make the spatula part, and 5 dimmer stars make a handle.	20191030-01-spatula
20191030-02-circlet	2019-10-30	Bellevue at home	10x50 Binoculars	G	3	Circlet	9:15		10x		No stars visible naked eye, though I've seen it before at darker sites. Just SE of the great square of Pegasus.	20191030-02-circlet
20191103-01-sao109003	2019-11-03	Bellevue at home	Dobstuff 10	G	3	SAO 109003	10:25	12mm	94x		Basically white, just a hint of yellow.	20191103-01-sao109003
20191103-02-davidsd	2019-11-03	Bellevue at home	Dobstuff 10	G	3	Cr 21/Donald's D	11:10	9mm	125x		Nice open cluster shape of D is apparent, formed with 5 brighter stars and 5 fainter stars.	20191103-02-davidsd
20191104-01-renou18	2019-11-04	Bellevue at home	Dobstuff 10	F	3	Renou 18	9:31	12mm	94x		Can see an S shape after some staring, as indicated.	20191104-01-renou18
20191104-02-questionmark	2019-11-04	Bellevue at home	Meade Infinity 80	F	3	Question Mark	10:08	25mm	16x		Bright, obvious question mark! (Backwards in refractor). Like it!	20191104-02-questionmark
20191105-01-pouringcup	2019-11-05	Bellevue at home	Meade Infinity 80	G	2	Pouring Cup	9:58	18mm	22x		Doesn't look like much, but matched the field of view. Fainter stars require averted vision to see.	20191105-01-pouringcup
20191106-01-scep	2019-11-06	Bellevue at home	Dobstuff 10	G	3	S Cep	9:08	28mm	40x		Very bright, super vibrant brick orange. Really stands out! :)	20191106-01-scep
20191106-02-kembleskite	2019-11-06	Bellevue at home	Dobstuff 10	G	3	Kemble's Kite	10:30	28mm	40x		Looks like a kite with a long tail. Marked star is bright and has a yellow tint.	20191106-02-kembleskite
20191106-03-nsv15196	2019-11-06	Bellevue at home	Dobstuff 10	G	3	NSV 15196	10:56	18mm	63x		Appears mostly white; very slightly yellow.	20191106-03-nsv15196
20191106-04-v466per	2019-11-06	Bellevue at home	Dobstuff 10	G	3	V466 Per	11:20	18mm	63x		Fairly vibrant, modestly deep red-orange.	20191106-04-v466per
20191111-01-mercurytransit	2019-11-11	Sammamish HS, Bellevue	Meade Infinity 80	F	0	Mercury transit	9:54 am	8mm, 42mm aperture	50x		Distinct black dot near the edge of the disc. Only saw for about 30 seconds; rest of the time too cloudy to see anything.	20191111-01-mercurytransit
20191128-01-uranus	2019-11-28	Bellevue at home	Dobstuff 10	F	4	Uranus	9:44	4.5mm	250x		Bright gray disc. Soft edges, can see some turbulence. No hint of any moons.	20191128-01-uranus
20191128-02-vesta	2019-11-28	Bellevue at home	Dobstuff 10	F	4	Vesta	10:00	28mm	40x		Fairly bright, looks like a star. Hint of yellow/red tone.	20191128-02-vesta
20191128-03-m34	2019-11-28	Bellevue at home	Dobstuff 10	F	4	M 34/Spiral Cluster	10:07	28mm	40x		Very bright and glittery! Beautiful. Do see spirals of stars towards the center. :)	20191128-03-m34
20191128-04-ngc1023	2019-11-28	Bellevue at home	Dobstuff 10	F	4	NGC 1023	10:42	12mm	94x		Small, not too faint. A bit elongated, center is brighter.	20191128-04-ngc1023
20191128-05-m77	2019-11-28	Bellevue at home	Dobstuff 10	F	4	M 77	11:30	9mm	125x		Roughly circular. Looks like a star with nebulosity.	20191128-05-m77
20191129-01-pal1	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	Pal 1	9:44	6.5mm	173x		Very faint, can only see stars with averted vision. Rather diffuse, center not too concentrated. Est class X.	20191129-01-pal1
20191129-02-ngc1491	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1941	10:11	9mm + UHC filter	125x		Faint nebulosity around the two central stars.	20191129-02-ngc1491
20191129-03-ngc1528	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1528	10:29	9mm	125x		Found by accident! Beautiful open cluster. Lots of stars, fairly dense. Bit like a christmas tree or a half-opened umbrella.	20191129-03-ngc1528
20191129-04-trapezium	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	Trapezium	12:02	4.5mm	250x		Can see E and F stars! Bright nebulosity!	20191129-04-trapezium
20200119-01-venus	2020-01-19	Bellevue at home	Meade Infinity 80	F	0	Venus	6:05 pm	25mm, 42mm aperture	16x		Appears stellar, as a "fat" star. Some astigmatism? At 9mm appears gibbous.	20200119-01-venus
20200125-01-venus	2020-01-25	Bellevue at home	Meade Infinity 80	F	0	Venus	5:50 pm	25mm	16x		Very bright.	20200125-01-venus
20200209-01-doubletriangle	2020-02-09	Bellevue at home	SV Access 80	G	2	Double Triangle	6:48	18mm	31x		Bright, recognizable circle of stars in the Hyades. Star marked Y has a yellow tint.	20200209-01-doubletriangle
20200209-02-fishhook	2020-02-09	Bellevue at home	SV Access 80	G	2	Fish Hook	7:01	28mm	20x		Looks like Scorpius! Bright, need low power.	20200209-02-fishhook
20200209-03-sinorinsbelt	2020-02-09	Bellevue at home	SV Access 80	G	2	S in Orion's belt	7:23	25mm	22x		Curved S of roughly equal magnitude stars. Framed by Mintaka (Delta Ori) and Anilam (Epsilon Ori).	20200209-03-sinorinsbelt
20200209-04-metronome	2020-02-09	Bellevue at home	SV Access 80	G	2	Metronome	7:36	9mm	62x		Six stars making an elongated triangle. Right next to Gamma Ori. Because of increasing haze, no other stars visible in the view.	20200209-04-metronome
20200209-05-boomerang	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Boomerang	9:50	25mm	16x		Nice set of 7 stars around Delta CMa	20200209-05-boomerang
20200209-06-stargun	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Star Gun	10:05	25mm	16x		Don't see much of a gun here, but there is a nice triangle of star near Gamma Mon.	20200209-06-stargun
20200218-01-barbecuefork	2020-02-18	Bellevue at home	SV Access 80	G	3+	Barbecue Fork	9:23	25mm	22x		Slightly jagged line of faint stars. Bright star in SW is Zeta Tau.	20200218-01-barbecuefork
20200218-02-elosser1	2020-02-18	Bellevue at home	SV Access 80	G	3+	Elosser 1	9:40	9mm	62x		Arc of about 10 stars around a central star.	20200218-02-elosser1
20200218-03-ngc2022	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2022	10:25	6.5mm	173x		Faint fuzzy disc. Only visible with averted vision.	20200218-03-ngc2022
20200218-04-rtori	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RT Ori	10:52	9mm	125x		Deep, vibrant orange-ochre color.	20200218-04-rtori
20200218-05-ngc2261	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2261/Hubble's Variable nebula	11:16	9mm	125x		Comet-like. Shaped like an arrowhead. The head is very bright, almost stellar, and the tail fades off. Generally pretty bright.	20200218-05-ngc2261
20200218-06-fumon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	FU Mon	11:48	25mm	45x		Vibrant red-orange, maybe 2/3 orange and 1/3 red.	20200218-06-fumon
20200218-07-rvmon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RV Mon	12:05	9mm	125x		Pale orange color, very bright.	20200218-07-rvmon
20200218-08-littleleo	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	Little Leo	12:27	25mm	45x		Don't see a little Leo constellation. Looks like a backwards 1.	20200218-08-littleleo
20200219-01-pakans3	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Pakan's 3	9:50	25mm	45x		Really great 3 shape. Very obvious. :)	20200219-01-pakans3
20200219-02-wcma	2020-02-19	Bellevue at home	Dobstuff 10	F	3	W CMa	10:05	12mm	94x		Light orange color. Bright.	20200219-02-wcma
20200219-03-gymon	2020-02-19	Bellevue at home	Dobstuff 10	F	3	GY Mon	10:20	12mm	94x		Fairly pale, peach color. Bright triplet of stars nearby helps to locate this.	20200219-03-gymon
20200219-04-raysshrimp	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Ray's Shrimp	10:41	9mm	125x		6 stars in a slanted ladder. (Don't see a shrimp.)	20200219-04-raysshrimp
20200219-05-ngc2359	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2539	10:48	9mm	125x		Bright star is 19 Pup. Faint, spread out open cluster. No central concentration. Many more stars seen with averted vision. Might be worth checking this out at a darker site.	20200219-05-ngc2359
20200219-06-umbrella	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Umbrella	11:04	28mm	40x		Vaguely umbrella shaped; like a cross between an umbrella and a coat hanger. Big and bright. Brightest star in the middle is yellow.	20200219-06-umbrella
20200219-07-ngc2440	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2440	11:24	6.5mm + UHC filter	173x		Bright fuzzy ball when using the filter, seems to have a faint ring around it. Very cool.	20200219-07-ngc2440
20200220-01-ngc2403	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2403	10:35	9mm	125x		Appears as faint nebulosity between them. Center is a little brighter, core appears starlike (or there is a star there).	20200220-01-ngc2403
20200220-02-ngc2655	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2655	10:53	9mm	125x		Looks circular. Core is brighter. Seems a little mottled.	20200220-02-ngc2655
20200220-03-ngc4088ngc4085	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4088 and NGC 4085	11:20	9mm	125x		NGC 4088 is large, elliptical, and very dim. Core not much brighter/concentrated. NGC 4085 is small, elliptical also. Core is more concentrated. Both galaxies barely detectable.	20200220-03-ngc4088ngc4085
20200220-04-ngc4026	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4026	11:48	9mm	125x		Small, bright, elliptical. Core is starlike.	20200220-04-ngc4026
20200220-05-ngc3877	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 3877	12:08	9mm	125x		Small, elliptical. Fairly dim. Core is a bit brighter. Very close to barely naked-eye star Chi UMa.	20200220-05-ngc3877
20200220-06-sickle	2020-02-20	Bellevue at home	Naked Eye	F	3	Sickle	12:59				Head of Leo. Unmistakable. Mu is visible only with averted vision.	20200220-06-sickle
20200227-01-venus	2020-02-27	Bellevue at home	Meade Infinity 80	G	2 (dusk)	Venus	6:58	25mm, 42mm aperture cap	16x		Small, super bright, roughly semicircle phase, though hard to see through astigmatism spikes. At 8mm (50x) can see more detail.	20200227-01-venus
20200227-02-ngc2371ngc2372	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2371,2372	10:30	9mm + UHC filter	125x		Looks like a slightly defocused double star with some extra nebulosity. Hard a hard time finding this without the filter.	20200227-02-ngc2371ngc2372
20200227-03-ngc2903	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2903	10:47	9mm	125x		Fairly large. 2x1 aspect ratio. Not much concentration at the center. Whole thing is a bit faint. Small star-like dot at the core.	20200227-03-ngc2903
20200227-04-ngc2683	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2683	11:12	9mm	125x		Very long and thin. Bright. Appears to have a bulge in the middle.	20200227-04-ngc2683
20200227-05-ngc4605	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 4605	11:45	9mm	125x		Diffuse and dim. Core not bright. Elliptical? 5x1 aspect ratio.	20200227-05-ngc4605
20200229-01-spade	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Spade	8:59	18mm	22x		Line of 6-7 stars. Looks like a two-pronged fork.	20200229-01-spade
